roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
9447f022-afc1-4144-b940-486770154bba,1,30.283479,-88.229888,6.468085,7.857375,1.0,33.0,6.596439,3.637962,1.0,16.0,-918.849868,4027.697517,-3000.0,8869.0,2563,1.0,0.0,1.0,1.0,2242.222222,779.540859,840.0,3280.0,2111.111111,685.345727,1080.0,3080.0,2446.666667,548.290272,1680.0,3280.0,1451.111111,436.868769,760.0,2000.0,4432.934516,6.285394,4415.156738,4435.156738,50.0,1.632993,47.0,52.0,0.283541,0.014964,0.249,0.314,7,1.0,0.0,1.0,1.0,26.56073,0.247975,26.177,27.288,-1.151369,0.494569,-2.01248,-0.51248,-1.419339,0.666667,-2.169339,-0.044339,3.6e-05,4.2e-05,-1.4e-05,9.2e-05,1582.222222,819.834371,300.0,2780.0,1843.333333,638.574802,1040.0,2780.0,2073.333333,495.490778,1340.0,2780.0,1195.555556,418.439193,680.0,1760.0,4384.332248,9.93808,4375.443359,4395.443359,59.222222,2.572408,55.0,63.0,0.284486,0.015333,0.249,0.315,0,0.0,0.0,0.0,0.0,26.265054,0.306184,25.838,27.06,-1.11977,0.536118,-1.897548,-0.272548,-0.659998,0.781736,-1.451665,0.798335,3.9e-05,4e-05,-1.4e-05,0.000102,660.0,-40.293512,540.0,500.0,267.777778,46.770925,40.0,300.0,373.333334,52.799494,340.0,500.0,255.555555,18.429576,80.0,240.0,48.602268,-3.652686,39.713379,39.713379,-9.222222,-0.939415,-8.0,-11.0,-0.000945,-0.000369,0.0,-0.001,7,1.0,0.0,1.0,1.0,0.295676,-0.058209,0.339,0.228,-0.031599,-0.041549,-0.114932,-0.239932,-0.759341,-0.115069,-0.717674,-0.842674,-3e-06,2e-06,0.0,-1e-05,188.888889,120.564911,-60.0,340.0,298.888889,64.019687,260.0,400.0,308.888889,41.787225,240.0,340.0,226.666667,60.903043,140.0,280.0,-33.292426,-3.395253,-15.514649,-35.514649,-1.333334,-0.797759,0.0,-3.0,-0.000811,-0.000459,-0.001,-0.002,-17,-1.0,0.0,-1.0,-1.0,0.049595,-0.05401,0.075,-0.041,-0.192984,-0.068966,-0.109651,-0.234651,0.15623,0.251406,-0.09377,0.40623,2.5e-05,2e-06,1.8e-05,4.2e-05
a2dc1935-effb-44de-aa8b-29c59a334dec,1,34.816864,-86.931003,217.436691,27.212467,169.0,355.0,10.561934,2.699105,1.0,16.0,7466.006995,1247.840675,-1985.0,9336.0,27,1.0,0.0,1.0,1.0,1291.111111,400.900222,760.0,2100.0,882.222222,431.37449,320.0,1700.0,1291.111111,400.900222,760.0,2100.0,444.444444,153.703257,220.0,700.0,4590.712294,22.662309,4555.156738,4615.156738,56.0,3.559026,48.0,60.0,0.285537,0.012013,0.263,0.329,0,0.0,0.0,0.0,0.0,23.427642,0.684515,22.718,26.847,-0.51248,0.235702,-0.76248,-0.01248,-0.544339,0.144338,-0.794339,-0.294339,1.4e-05,6e-06,5e-06,2.3e-05,995.555556,234.336468,700.0,1380.0,1726.666667,47.842334,1680.0,1820.0,1782.222222,76.271121,1680.0,1900.0,1197.777778,235.030862,880.0,1520.0,4646.55447,25.141574,4615.443359,4675.443359,70.666667,5.354126,59.0,77.0,0.285866,0.011948,0.263,0.33,0,0.0,0.0,0.0,0.0,23.15841,0.472597,22.344,25.379,-1.105881,0.270031,-1.397548,-0.522548,-0.798887,0.23406,-1.201665,-0.451665,1.6e-05,8e-06,5e-06,3.2e-05,295.555555,166.563754,60.0,720.0,-844.444445,383.532156,-1360.0,-120.0,-491.111111,324.629101,-920.0,200.0,-753.333334,-81.327605,-660.0,-820.0,-55.842176,-2.479265,-60.286621,-60.286621,-14.666667,-1.7951,-11.0,-17.0,-0.000329,6.5e-05,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.269232,0.211918,0.374,1.468,0.593401,-0.034329,0.635068,0.510068,0.254548,-0.089722,0.407326,0.157326,-2e-06,-2e-06,0.0,-9e-06,246.666667,79.098697,220.0,420.0,215.555556,0.597241,260.0,260.0,433.333333,3.173858,480.0,480.0,175.555556,140.540677,20.0,380.0,-91.070204,-3.142697,-75.514649,-95.514649,4.111111,0.060291,4.0,5.0,-0.000149,-5.6e-05,0.0,0.0,-8,-1.0,0.0,-1.0,-1.0,-0.0265,0.089957,-0.002,0.567,-0.442984,0.083692,-0.484651,-0.234651,-0.704881,-0.057276,-0.59377,-0.71877,1.2e-05,-3e-06,1.4e-05,9e-06
9340b6c8-2d01-4aae-b85c-646b0793962f,1,34.794667,-89.273372,149.705684,20.417878,98.0,201.0,6.779152,2.543304,1.0,13.0,8266.864256,636.273638,3403.0,9436.0,0,0.0,0.0,0.0,0.0,1762.222222,99.975306,1580.0,1880.0,1611.111111,117.420843,1420.0,1760.0,1837.777778,41.573971,1760.0,1880.0,1355.555556,65.846811,1240.0,1420.0,4752.934516,6.285394,4735.156738,4755.156738,17.777778,1.617802,15.0,20.0,0.237288,0.028183,0.188,0.291,0,0.0,0.0,0.0,0.0,25.365835,0.306357,24.821,26.143,-0.706924,0.085617,-0.88748,-0.63748,0.413994,0.195434,0.080661,0.705661,-2e-06,4e-06,-9e-06,5e-06,691.111111,73.702773,600.0,840.0,1493.333333,108.320512,1310.0,1640.0,1677.777778,232.559564,1280.0,1920.0,1153.333333,63.94442,1080.0,1240.0,4786.55447,16.629588,4755.443359,4815.443359,16.666667,0.942809,15.0,18.0,0.237496,0.028217,0.188,0.291,0,0.0,0.0,0.0,0.0,25.192734,0.335112,24.552,26.079,-1.078103,0.133218,-1.272548,-0.897548,0.437224,0.473039,-0.451665,1.048335,-3.1e-05,1.7e-05,-5.1e-05,0.0,1071.111111,26.272533,980.0,1040.0,117.777778,9.100331,110.0,120.0,160.0,-190.985593,480.0,-40.0,202.222223,1.902391,160.0,180.0,-33.619954,-10.344194,-20.286621,-60.286621,1.111111,0.674993,0.0,2.0,-0.000208,-3.4e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.173101,-0.028755,0.269,0.064,0.371179,-0.047601,0.385068,0.260068,-0.02323,-0.277605,0.532326,-0.342674,2.9e-05,-1.3e-05,4.2e-05,5e-06,326.666667,-25.079942,400.0,300.0,486.666666,-10.936447,490.0,420.0,482.222222,-124.437514,360.0,100.0,477.777777,-17.584186,520.0,440.0,-33.292427,-4.685219,-35.514649,-35.514649,-0.333333,0.276142,-1.0,0.0,-3.6e-05,1.7e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,-0.205942,-0.019092,-0.159,-0.237,0.279239,-0.01245,0.265349,0.140349,0.225674,0.22929,-0.21877,0.53123,-1.2e-05,1e-06,-9e-06,-9e-06
cee97163-b9b1-4ede-993d-9bf8ffb548d0,1,31.064348,-89.59973,76.869296,23.75231,32.0,126.0,6.901858,2.206512,1.0,12.0,7706.292159,838.385713,2009.0,9977.0,1,1.0,0.0,1.0,1.0,122.222222,70.202529,40.0,280.0,1320.0,133.333333,1120.0,1480.0,1106.666667,58.878406,1020.0,1180.0,26.666667,31.269438,0.0,100.0,4412.934516,6.285394,4395.156738,4415.156738,29.888889,3.071172,26.0,35.0,0.282832,0.01796,0.24,0.328,0,0.0,0.0,0.0,0.0,25.51854,0.238879,25.06,26.242,-0.054146,0.131762,-0.26248,0.11252,-1.002673,0.25,-1.419339,-0.669339,-1.1e-05,9e-06,-2.3e-05,0.0,0.0,0.0,0.0,0.0,996.666667,127.540843,830.0,1190.0,780.0,81.649658,640.0,920.0,44.444444,43.997755,0.0,120.0,4388.776693,9.42809,4375.443359,4395.443359,36.777778,4.565031,30.0,45.0,0.283883,0.018097,0.241,0.329,0,0.0,0.0,0.0,0.0,25.26762,0.258455,24.776,26.099,0.435786,0.144338,0.227452,0.727452,-0.979443,0.428084,-1.576665,-0.451665,-2.6e-05,1.3e-05,-4.6e-05,-5e-06,122.222222,70.202529,40.0,280.0,323.333333,5.79249,290.0,290.0,326.666667,-22.771252,380.0,260.0,-17.777777,-12.728317,0.0,-20.0,24.157823,-3.142696,19.713379,19.713379,-6.888889,-1.493859,-4.0,-10.0,-0.001051,-0.000137,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.25092,-0.019576,0.284,0.143,-0.489932,-0.012576,-0.489932,-0.614932,-0.02323,-0.178084,0.157326,-0.217674,1.5e-05,-4e-06,2.3e-05,5e-06,0.0,0.0,0.0,0.0,152.222223,30.117242,130.0,170.0,128.888889,10.399793,120.0,140.0,33.333333,24.881477,0.0,60.0,-46.625759,1.113296,-55.514649,-55.514649,-1.444444,0.407634,-2.0,-1.0,-0.001044,-0.000249,0.0,-0.001,0,0.0,0.0,0.0,0.0,-0.034847,-0.020682,0.026,-0.104,0.570905,-0.049112,0.640349,0.515349,-0.079881,-0.054243,0.03123,-0.21877,3e-06,-3e-06,9e-06,0.0
dbcaedc4-41f7-4325-b7da-95086367c5f5,1,33.372114,-89.923031,101.808906,19.502352,37.0,152.0,6.827309,2.160995,1.0,12.0,8387.2475,1013.866061,1657.0,9993.0,0,0.0,0.0,0.0,0.0,764.444444,87.319479,660.0,900.0,1491.111111,50.868992,1380.0,1580.0,1584.444444,92.269064,1460.0,1760.0,891.111111,35.416394,820.0,940.0,4648.490072,24.944383,4615.156738,4695.156738,17.111111,2.884612,13.0,22.0,0.285924,0.02383,0.204,0.336,2,1.0,0.0,1.0,1.0,24.935188,0.468091,23.902,26.059,0.015298,0.202225,-0.26248,0.36252,0.538994,0.058926,0.455661,0.580661,-5e-06,8e-06,-1.4e-05,9e-06,288.888889,61.181777,180.0,380.0,1650.0,64.117947,1500.0,1730.0,1662.222222,66.962307,1560.0,1800.0,1106.666667,73.63574,980.0,1240.0,4668.776693,24.944383,4635.443359,4715.443359,20.0,5.557777,11.0,30.0,0.287306,0.024097,0.205,0.337,8,1.0,0.0,1.0,1.0,24.880917,0.501483,23.694,26.043,0.241341,0.308696,-0.272548,0.602452,0.437224,0.137493,0.173335,0.673335,1e-06,1.5e-05,-1.8e-05,2.3e-05,475.555555,26.137702,480.0,520.0,-158.888889,-13.248955,-120.0,-150.0,-77.777778,25.306757,-100.0,-40.0,-215.555556,-38.219346,-160.0,-300.0,-20.286621,0.0,-20.286621,-20.286621,-2.888889,-2.673165,2.0,-8.0,-0.001382,-0.000267,-0.001,-0.001,-6,0.0,0.0,0.0,0.0,0.054271,-0.033392,0.208,0.016,-0.226043,-0.106471,0.010068,-0.239932,0.10177,-0.078567,0.282326,-0.092674,-6e-06,-7e-06,4e-06,-1.4e-05,231.111111,41.305617,160.0,300.0,87.777778,-74.908651,120.0,-50.0,173.333333,-32.864704,280.0,160.0,264.444445,11.492934,240.0,280.0,-59.959093,5.068223,-55.514649,-35.514649,-6.333333,-1.940371,-4.0,-10.0,-0.001368,-0.000351,0.0,-0.001,2,0.0,0.0,0.0,0.0,-0.200208,-0.007064,-0.15,-0.211,0.973683,0.175478,0.640349,1.140349,0.670119,-0.057941,0.78123,0.53123,6e-06,2e-06,1e-05,9e-06
24024f7d-6412-4c4e-9a68-6aaeddbfcdcf,1,30.977816,-87.482012,74.310986,15.968919,16.0,109.0,7.502166,3.081704,1.0,13.0,7318.450934,923.039923,1944.0,9989.0,0,0.0,0.0,0.0,0.0,1004.444444,96.96633,880.0,1140.0,793.333333,236.830929,520.0,1200.0,1080.0,190.438091,900.0,1560.0,340.0,52.493386,280.0,460.0,4517.378961,14.740555,4495.156738,4535.156738,30.777778,2.346524,28.0,34.0,0.274442,0.023575,0.202,0.305,0,0.0,0.0,0.0,0.0,26.094167,0.335707,25.581,26.982,-0.901369,0.171234,-1.26248,-0.76248,-1.183228,0.171234,-1.419339,-0.919339,3e-06,1.1e-05,-1.4e-05,1.8e-05,153.333333,23.094011,120.0,180.0,443.333333,58.309519,330.0,540.0,395.555556,52.304899,320.0,480.0,266.666667,29.81424,200.0,300.0,4493.221137,14.740555,4475.443359,4515.443359,32.888889,2.726188,29.0,37.0,0.275594,0.023488,0.203,0.306,3,1.0,0.0,1.0,1.0,25.745565,0.326883,25.278,26.653,-0.328103,0.317931,-0.772548,0.102452,-1.312776,0.297235,-1.701665,-0.826665,7e-06,2.3e-05,-3.2e-05,4.2e-05,851.111111,73.872319,760.0,960.0,350.0,178.52141,190.0,660.0,684.444444,138.133192,580.0,1080.0,73.333333,22.679146,80.0,160.0,24.157824,0.0,19.713379,19.713379,-2.111111,-0.379664,-1.0,-3.0,-0.001152,8.7e-05,-0.001,-0.001,-3,-1.0,0.0,-1.0,-1.0,0.348602,0.008824,0.303,0.329,-0.573266,-0.146697,-0.489932,-0.864932,0.129548,-0.126001,0.282326,-0.092674,-4e-06,-1.2e-05,1.8e-05,-2.4e-05,20.0,-9.565852,20.0,-20.0,34.444444,-111.163156,150.0,-240.0,-184.444444,-154.038935,-20.0,-400.0,84.444445,-13.845499,100.0,60.0,-39.959093,0.0,-35.514649,-35.514649,1.444445,0.054896,1.0,1.0,-0.000812,-6.4e-05,-0.001,-0.001,-1,0.0,0.0,0.0,0.0,0.045703,-0.010082,0.093,0.022,-0.581873,0.011745,-0.609651,-0.609651,-0.288214,0.120458,-0.46877,-0.09377,0.0,5e-06,-4e-06,5e-06
8a0e83e3-16ea-4b56-9ea0-6bd7db215a93,1,30.948354,-84.79435,39.087226,9.304499,23.0,67.0,10.076326,2.792727,1.0,13.0,6850.950409,1231.057217,769.0,9253.0,13,1.0,0.0,1.0,1.0,2715.555556,65.168348,2560.0,2800.0,2004.444444,60.20541,1900.0,2100.0,2715.555556,65.168348,2560.0,2800.0,1020.0,111.55467,840.0,1160.0,4624.045627,9.93808,4615.156738,4635.156738,32.777778,1.547599,30.0,35.0,0.168449,0.032174,0.093,0.246,0,0.0,0.0,0.0,0.0,27.116426,0.483674,26.356,28.115,0.543076,0.145668,0.36252,0.73752,-0.086006,0.131762,-0.294339,0.080661,2.4e-05,9e-06,9e-06,4.2e-05,1093.333333,74.236858,980.0,1240.0,1067.777778,45.893059,980.0,1150.0,1137.777778,76.271121,1020.0,1260.0,482.222222,41.573971,420.0,560.0,4653.221137,6.285394,4635.443359,4655.443359,28.333333,1.247219,26.0,30.0,0.169382,0.032535,0.093,0.247,0,0.0,0.0,0.0,0.0,26.518375,0.44052,25.901,27.545,0.533008,0.133218,0.352452,0.727452,0.062224,0.20787,-0.201665,0.298335,2.8e-05,1.1e-05,9e-06,4.6e-05,1622.222223,-9.06851,1580.0,1560.0,936.666666,14.312351,920.0,950.0,1577.777778,-11.102773,1540.0,1540.0,537.777778,69.980699,420.0,600.0,-29.17551,3.652686,-20.286621,-20.286621,4.444445,0.30038,4.0,5.0,-0.000933,-0.000361,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.598051,0.043154,0.455,0.57,0.010068,0.01245,0.010068,0.010068,-0.14823,-0.076108,-0.092674,-0.217674,-4e-06,-2e-06,0.0,-4e-06,735.555555,23.953709,720.0,800.0,807.777778,9.378222,780.0,830.0,780.0,25.987972,760.0,820.0,408.888889,25.244039,380.0,460.0,-102.181315,-2.0294,-115.514649,-115.514649,4.888889,0.291405,4.0,5.0,-0.000743,-0.000485,-0.001,0.0,0,0.0,0.0,0.0,0.0,0.226,-0.003233,0.239,0.114,0.279238,-0.033449,0.390349,0.265349,-0.065992,0.026781,-0.09377,-0.09377,-1e-06,3e-06,-1.4e-05,0.0
d62c08a5-edff-4ef9-b058-5471543c6a24,1,34.610837,-85.337964,328.838782,121.737098,199.0,673.0,6.253094,2.418918,1.0,13.0,8135.70833,602.637561,1602.0,9270.0,0,0.0,0.0,0.0,0.0,1220.0,84.327404,1060.0,1320.0,1044.444444,90.321784,920.0,1160.0,1220.0,84.327404,1060.0,1320.0,355.555556,54.794791,280.0,440.0,4612.934516,11.331154,4595.156738,4635.156738,64.555556,1.422916,62.0,67.0,0.2803,0.022985,0.221,0.336,1,1.0,0.0,1.0,1.0,22.283429,0.460801,21.262,23.287,0.168076,0.283279,-0.26248,0.61252,0.622327,0.186339,0.330661,0.955661,1e-05,2.2e-05,-2.3e-05,4.2e-05,466.666667,113.529242,280.0,660.0,854.444444,169.122645,490.0,1060.0,1024.444444,158.82283,740.0,1220.0,580.0,142.672897,320.0,800.0,4670.998915,12.570787,4655.443359,4695.443359,65.666667,4.447221,60.0,73.0,0.281336,0.023091,0.222,0.338,11,1.0,0.0,1.0,1.0,22.155843,0.497943,21.004,23.201,0.699675,0.502693,-0.272548,1.477452,0.062224,0.291336,-0.326665,0.548335,6e-06,3.6e-05,-4.6e-05,6.9e-05,753.333333,-29.201838,780.0,660.0,190.0,-78.800861,430.0,100.0,195.555556,-74.495426,320.0,100.0,-224.444444,-87.878106,-40.0,-360.0,-58.064399,-1.239633,-60.286621,-60.286621,-1.111111,-3.024305,2.0,-6.0,-0.001036,-0.000106,-0.001,-0.002,-10,0.0,0.0,0.0,0.0,0.127586,-0.037142,0.258,0.086,-0.531599,-0.219414,0.010068,-0.864932,0.560103,-0.104997,0.657326,0.407326,4e-06,-1.4e-05,2.3e-05,-2.7e-05,-126.666666,-84.236051,20.0,-240.0,170.0,75.895192,-90.0,220.0,4.444444,5.055329,-60.0,-60.0,22.222222,14.283059,-80.0,40.0,-93.292426,3.142697,-95.514649,-75.514649,8.222223,-0.292941,8.0,8.0,-0.001071,2e-06,0.0,-0.001,8,0.0,0.0,0.0,0.0,-0.025607,-0.02366,0.057,-0.061,-0.526317,0.059988,-0.734651,-0.359651,-0.079881,-0.025988,-0.09377,-0.09377,-5e-06,-4e-06,9e-06,0.0
a30ba796-79b3-4012-8fbe-e4a0766cccc4,1,34.089171,-89.745331,100.306479,17.827551,61.0,152.0,7.005054,2.331628,1.0,16.0,8122.914813,1746.899895,-1915.0,9369.0,70,1.0,0.0,1.0,1.0,1340.0,101.543641,1200.0,1480.0,1437.777778,62.853936,1340.0,1520.0,1433.333333,45.215533,1340.0,1500.0,1322.222222,19.87616,1280.0,1340.0,4730.712294,18.324914,4695.156738,4755.156738,14.333333,0.942809,13.0,16.0,0.262417,0.025454,0.208,0.328,0,0.0,0.0,0.0,0.0,25.622242,0.377005,24.74,26.901,0.681965,0.16782,0.36252,0.86252,0.608439,0.310565,0.205661,1.080661,-1.5e-05,1e-05,-2.8e-05,9e-06,762.222222,121.634953,560.0,940.0,1523.333333,39.721251,1460.0,1580.0,1546.666667,32.659863,1500.0,1620.0,1242.222222,23.934066,1200.0,1280.0,4737.665582,19.87616,4715.443359,4775.443359,13.888889,0.993808,12.0,15.0,0.262795,0.025617,0.208,0.33,0,0.0,0.0,0.0,0.0,25.474182,0.381564,24.569,26.796,1.158008,0.187371,0.852452,1.352452,0.840002,0.276385,0.423335,1.298335,-1e-05,1.8e-05,-3.7e-05,2.8e-05,577.777778,-20.091312,640.0,540.0,-85.555555,23.132685,-120.0,-60.0,-113.333334,12.55567,-160.0,-120.0,80.0,-4.057906,80.0,60.0,-6.953288,-1.551246,-20.286621,-20.286621,0.444444,-0.050999,1.0,1.0,-0.000378,-0.000163,0.0,-0.002,0,0.0,0.0,0.0,0.0,0.14806,-0.004559,0.171,0.105,-0.476043,-0.019551,-0.489932,-0.489932,-0.231563,0.03418,-0.217674,-0.217674,-5e-06,-8e-06,9e-06,-1.9e-05,302.222222,22.303857,260.0,320.0,72.222222,-62.307552,160.0,-40.0,197.777778,-67.611374,360.0,140.0,326.666666,-14.684039,320.0,300.0,-39.959092,1.019979,-35.514649,-35.514649,4.666667,-0.87867,6.0,3.0,-0.000182,-0.000177,0.0,-0.001,0,0.0,0.0,0.0,0.0,-0.186235,-0.016267,-0.137,-0.194,0.904238,0.055609,0.890349,1.015349,0.03123,0.132047,-0.21877,0.28123,-7e-06,7e-06,-1.4e-05,1.9e-05
d06225cf-2c81-4c88-9dd4-3909a0e31b29,1,33.380879,-90.211385,48.723536,24.390628,30.0,124.0,10.341886,2.652337,1.0,13.0,8149.564415,942.977501,1657.0,9993.0,1,1.0,0.0,1.0,1.0,895.555556,96.045257,660.0,1000.0,1613.333333,73.029674,1480.0,1700.0,1580.0,66.666667,1460.0,1660.0,862.222222,23.934066,820.0,900.0,4699.601183,26.293688,4655.156738,4735.156738,11.666667,2.211083,9.0,16.0,0.265309,0.031651,0.198,0.365,0,0.0,0.0,0.0,0.0,25.86918,0.505199,25.124,29.301,0.209742,0.23406,-0.26248,0.48752,0.413994,0.186339,0.080661,0.705661,-1.9e-05,5e-06,-2.8e-05,-1.4e-05,340.0,46.188022,260.0,400.0,1726.666667,59.814528,1630.0,1810.0,1686.666667,49.888765,1600.0,1760.0,1051.111111,47.245093,980.0,1140.0,4722.110026,23.094011,4675.443359,4755.443359,11.777778,4.685149,5.0,21.0,0.266122,0.031901,0.199,0.367,10,1.0,0.0,1.0,1.0,25.797554,0.447281,24.948,28.119,0.283008,0.289343,-0.272548,0.602452,0.340002,0.263523,-0.076665,0.798335,-2.4e-05,6e-06,-3.2e-05,-1.4e-05,555.555556,49.857235,400.0,600.0,-113.333334,13.215146,-150.0,-110.0,-106.666667,16.777902,-140.0,-100.0,-188.888889,-23.311027,-160.0,-240.0,-22.508843,3.199677,-20.286621,-20.286621,-0.111111,-2.474066,4.0,-5.0,-0.000813,-0.00025,-0.001,-0.002,-10,-1.0,0.0,-1.0,-1.0,0.071626,0.057918,0.176,1.182,-0.073266,-0.055283,0.010068,-0.114932,0.073992,-0.077184,0.157326,-0.092674,5e-06,-1e-06,4e-06,0.0,262.222222,31.447467,200.0,300.0,-213.333333,-111.45524,-70.0,-390.0,-95.555555,-114.074495,60.0,-280.0,277.777778,-0.828924,280.0,280.0,-42.181315,4.23783,-55.514649,-35.514649,-6.111111,-1.938788,-3.0,-9.0,-0.000648,-0.000242,0.0,-0.001,10,1.0,0.0,1.0,1.0,-0.146115,0.015603,-0.116,0.3,1.14035,0.067991,1.015349,1.140349,0.142341,-0.085638,0.15623,-0.09377,-1e-05,-4e-06,0.0,-1.4e-05
